"","organization_formal_name","activity_identifier","activity_start_date","activity_start_time_time","activity_start_time_time_zone_code","monitoring_location_identifier","characteristic_name","result_measure_value","result_measure_measure_unit_code","result_status_identifier","result_value_type_name","result_analytical_method_method_identifier","result_analytical_method_method_identifier_context","result_analytical_method_method_name","project","trib_mainstem","river_mile","monitoring_location_name","monitoring_location_type_name","huc_eight_digit_code","drainage_area_measure_measure_value","drainage_area_measure_measure_unit_code","latitude_measure","longitude_measure","source_map_scale_numeric","horizontal_accuracy_measure_measure_value","horizontal_accuracy_measure_measure_unit_code","horizontal_collection_method_name","horizontal_coordinate_reference_system_datum_name","vertical_measure_measure_value","vertical_measure_measure_unit_code","vertical_accuracy_measure_measure_value","vertical_accuracy_measure_measure_unit_code","vertical_collection_method_name","vertical_coordinate_reference_system_datum_name"
"3037","Kenai Watershed Forum","KENAI_WQX-10000024_04/29/2003_09:30:00",2003-04-29,09:30:00,"AKDT","KENAI_WQX-10000024","Phosphorus",0.13,"mg/l","Final","Actual","4500-P-E","APHA","4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3038","Kenai Watershed Forum","KENAI_WQX-10000025_2009-07-21_13:00:00",2009-07-21,13:00:00,"AKDT","KENAI_WQX-10000025","Inorganic nitrogen (nitrate and nitrite)",0.145,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3039","Kenai Watershed Forum","KENAI_WQX-10000025_2007-05-01_11:23:00",2007-05-01,11:23:00,"AKDT","KENAI_WQX-10000025","Iron",0.723,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3040","Kenai Watershed Forum","KENAI_WQX-10000025_07/22/2003_10:45:00",2003-07-22,10:45:00,"AKDT","KENAI_WQX-10000025","Iron",0.53,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3041","Kenai Watershed Forum","KENAI_WQX-10000025_04/22/2008_09:22:00",2008-04-22,09:22:00,"AKST","KENAI_WQX-10000025","Arsenic",1.98,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3042","Kenai Watershed Forum","KENAI_WQX-10000024_2009-04-28_12:48:00",2009-04-28,12:48:00,"AKDT","KENAI_WQX-10000024","Fecal Coliform",86,"#/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3043","Kenai Watershed Forum","KENAI_WQX-10000024_04/26/2005_12:00:00",2005-04-26,12:00:00,"AKDT","KENAI_WQX-10000024","Phosphorus",0.23,"mg/l","Final","Actual","4500-P-E","APHA","4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3044","Kenai Watershed Forum","KENAI_WQX-10000024_07/17/2007_11:47:00",2007-07-17,11:47:00,"AKDT","KENAI_WQX-10000024","Calcium",9.45,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3045","Kenai Watershed Forum","KENAI_WQX-10000025_07/16/2002_10:52:00",2002-07-16,10:52:00,"AKDT","KENAI_WQX-10000025","Inorganic nitrogen (nitrate and nitrite)",0.2,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3046","Kenai Watershed Forum","KENAI_WQX-10000025_2001-07-24_10:00:00",2001-07-24,10:00:00,"AKDT","KENAI_WQX-10000025","Magnesium",0.962,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3047","Kenai Watershed Forum","KENAI_WQX-10000025_07/17/2007_10:35:00",2007-07-17,10:35:00,"AKDT","KENAI_WQX-10000025","Copper",0.304,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3048","Kenai Watershed Forum","KENAI_WQX-10000024_2010-04-27_11:52:00",2010-04-27,11:52:00,"AKDT","KENAI_WQX-10000024","Arsenic",1.97,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3049","Kenai Watershed Forum","KENAI_WQX-10000066_07/22/2007_16:45:00",2007-07-22,16:45:00,"AKST","KENAI_WQX-10000066","Ethylbenzene",0.95,"ug/l","Final","Actual","624","USEPA","Purgeable Organics in Wastewater","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3050","Kenai Watershed Forum","KENAI_WQX-10000066_07/24/2004_16:13:00",2004-07-24,16:13:00,"AKDT","KENAI_WQX-10000066","m,p-Xylene",2,"ug/l","Final","Actual","624","USEPA","Purgeable Organics in Wastewater","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3051","Kenai Watershed Forum","KENAI_WQX-10000066_07/18/2009_09:53:00",2009-07-18,09:53:00,"AKDT","KENAI_WQX-10000066","Benzene",0.7,"ug/l","Final","Actual","624","USEPA","Purgeable Organics in Wastewater","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3052","Kenai Watershed Forum","KENAI_WQX-10000002_05/01/2007_09:10:00",2007-05-01,09:10:00,"AKDT","KENAI_WQX-10000002","Calcium",111,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","01.5","KBL_m_01.5","River/Stream",19020302,NA,NA,60.54368,-151.22294,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3053","Kenai Watershed Forum","KENAI_WQX-10000066_07/27/2002_13:12:00",2002-07-27,13:12:00,"AKDT","KENAI_WQX-10000066","o-Xylene",0.88,"ug/l","Final","Actual","8021B","USEPA","8021 B ~ Aromatic and Halogenated Volatiles by Gas Chromatography","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3054","Kenai Watershed Forum","KENAI_WQX-10000066_07/24/2007_19:03:00",2007-07-24,19:03:00,"AKDT","KENAI_WQX-10000066","Benzene, toluene, ethyl benzene, xylenes mix",9.44,"ug/l","Final","Calculated","624","USEPA","Purgeable Organics in Wastewater","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3055","Kenai Watershed Forum","KENAI_WQX-10000002_04/29/2003_08:15:00",2003-04-29,08:15:00,"AKDT","KENAI_WQX-10000002","Phosphorus",0.22,"mg/l","Final","Actual","4500-P-E","APHA","4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method","KBL","m","01.5","KBL_m_01.5","River/Stream",19020302,NA,NA,60.54368,-151.22294,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3056","Kenai Watershed Forum","KENAI_WQX-10000066_07/24/2004_16:13:00",2004-07-24,16:13:00,"AKDT","KENAI_WQX-10000066","o-Xylene",0.61,"ug/l","Final","Actual","624","USEPA","Purgeable Organics in Wastewater","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3057","Kenai Watershed Forum","KENAI_WQX-10000002_07/26/2005_14:50:00",2005-07-26,14:50:00,"AKDT","KENAI_WQX-10000002","Lead",2.73,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","01.5","KBL_m_01.5","River/Stream",19020302,NA,NA,60.54368,-151.22294,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3058","Kenai Watershed Forum","KENAI_WQX-10000002_05/01/2007_09:10:00",2007-05-01,09:10:00,"AKDT","KENAI_WQX-10000002","Fecal Coliform",20,"cfu/100ml","Final","Calculated","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","m","01.5","KBL_m_01.5","River/Stream",19020302,NA,NA,60.54368,-151.22294,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3059","Kenai Watershed Forum","KENAI_WQX-10000066_07/24/2004_09:04:00",2004-07-24,09:04:00,"AKDT","KENAI_WQX-10000066","Benzene",0.55,"ug/l","Final","Actual","624","USEPA","Purgeable Organics in Wastewater","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3060","Kenai Watershed Forum","KENAI_WQX-10000066_07/24/2004_19:27:00",2004-07-24,19:27:00,"AKDT","KENAI_WQX-10000066","Benzene, toluene, ethyl benzene, xylenes mix",11.38,"ug/l","Final","Calculated","624","USEPA","Purgeable Organics in Wastewater","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3061","Kenai Watershed Forum","KENAI_WQX-10000002_07/20/2004_13:20:00",2004-07-20,13:20:00,"AKDT","KENAI_WQX-10000002","Turbidity",183.5,"uS/cm","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","01.5","KBL_m_01.5","River/Stream",19020302,NA,NA,60.54368,-151.22294,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3062","Kenai Watershed Forum","KENAI_WQX-10000066_07/29/2008_16:20:00",2008-07-29,16:20:00,"AKDT","KENAI_WQX-10000066","Toluene",1.5,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3063","Kenai Watershed Forum","KENAI_WQX-10000066_07/21/2006_14:10:00",2006-07-21,14:10:00,"AKDT","KENAI_WQX-10000066","Benzene, toluene, ethyl benzene, xylenes mix",11.8,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3064","Kenai Watershed Forum","KENAI_WQX-10000066_07/24/2004_03:13:00",2004-07-24,03:13:00,"AKDT","KENAI_WQX-10000066","Benzene, toluene, ethyl benzene, xylenes mix",2.88,"ug/l","Final","Calculated","624","USEPA","Purgeable Organics in Wastewater","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3065","Kenai Watershed Forum","KENAI_WQX-10000066_07/22/2008_20:00:00",2008-07-22,20:00:00,"AKDT","KENAI_WQX-10000066","Benzene, toluene, ethyl benzene, xylenes mix",2.49,"ug/l","Final","Calculated","624","USEPA","Purgeable Organics in Wastewater","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3066","Kenai Watershed Forum","KENAI_WQX-10000066_07/18/2006_14:49:00",2006-07-18,14:49:00,"AKDT","KENAI_WQX-10000066","Benzene, toluene, ethyl benzene, xylenes mix",11,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3067","Kenai Watershed Forum","KENAI_WQX-10000066_07/14/2004_10:02:00",2004-07-14,10:02:00,"AKDT","KENAI_WQX-10000066","o-Xylene",0.54,"ug/l","Final","Actual","624","USEPA","Purgeable Organics in Wastewater","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3068","Kenai Watershed Forum","KENAI_WQX-10000002_2012/07/31_09:05:00",2012-07-31,09:05:00,"AKDT","KENAI_WQX-10000002","Magnesium",5.68,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","01.5","KBL_m_01.5","River/Stream",19020302,NA,NA,60.54368,-151.22294,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3069","Kenai Watershed Forum","KENAI_WQX-10000002_2011-04-26_09:15:00",2011-04-26,09:15:00,"AKDT","KENAI_WQX-10000002","Total suspended solids",60,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","01.5","KBL_m_01.5","River/Stream",19020302,NA,NA,60.54368,-151.22294,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3070","Kenai Watershed Forum","KENAI_WQX-10000131_07/24/2007_18:30:00",2007-07-24,18:30:00,"AKDT","KENAI_WQX-10000131","Benzene, toluene, ethyl benzene, xylenes mix",4.31,"ug/l","Final","Calculated","624","USEPA","Purgeable Organics in Wastewater","KBX","m","05.0","KBX_m_05.0","River/Stream Perennial",19020302,NA,NA,60.527,-151.209,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3071","Kenai Watershed Forum","KENAI_WQX-10000131_07/21/2007_13:10:00",2007-07-21,13:10:00,"AKST","KENAI_WQX-10000131","o-Xylene",0.72,"ug/l","Final","Actual","624","USEPA","Purgeable Organics in Wastewater","KBX","m","05.0","KBX_m_05.0","River/Stream Perennial",19020302,NA,NA,60.527,-151.209,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3072","Kenai Watershed Forum","KENAI_WQX-10000131_07/22/2007_10:30:00",2007-07-22,10:30:00,"AKST","KENAI_WQX-10000131","m,p-Xylene",1.9,"ug/l","Final","Actual","624","USEPA","Purgeable Organics in Wastewater","KBX","m","05.0","KBX_m_05.0","River/Stream Perennial",19020302,NA,NA,60.527,-151.209,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3073","Kenai Watershed Forum","KENAI_WQX-10000131_07/22/2007_18:40:00",2007-07-22,18:40:00,"AKST","KENAI_WQX-10000131","Toluene",3,"ug/l","Final","Actual","624","USEPA","Purgeable Organics in Wastewater","KBX","m","05.0","KBX_m_05.0","River/Stream Perennial",19020302,NA,NA,60.527,-151.209,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3074","Kenai Watershed Forum","KENAI_WQX-10000131_07/22/2007_13:35:00",2007-07-22,13:35:00,"AKST","KENAI_WQX-10000131","Benzene",0.91,"ug/l","Final","Actual","624","USEPA","Purgeable Organics in Wastewater","KBX","m","05.0","KBX_m_05.0","River/Stream Perennial",19020302,NA,NA,60.527,-151.209,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3075","Kenai Watershed Forum","KENAI_WQX-10000015_2012-05-01_09:41",2012-05-01,09:41:00,"AKDT","KENAI_WQX-10000015","Total suspended solids",81.5,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","10.0","KBL_t_10.0","River/Stream",19020302,NA,NA,60.548029,-151.14324,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3076","Kenai Watershed Forum","KENAI_WQX-10000015_04/22/2008_11:27:00",2008-04-22,11:27:00,"AKST","KENAI_WQX-10000015","Total suspended solids",419,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","10.0","KBL_t_10.0","River/Stream",19020302,NA,NA,60.548029,-151.14324,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3077","Kenai Watershed Forum","KENAI_WQX-10000015_07/20/2004_10:40:00",2004-07-20,10:40:00,"AKDT","KENAI_WQX-10000015","Calcium",23.5,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","10.0","KBL_t_10.0","River/Stream",19020302,NA,NA,60.548029,-151.14324,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3078","Kenai Watershed Forum","KENAI_WQX-10000128_07/30/2002_14:23:00",2002-07-30,14:23:00,"AKDT","KENAI_WQX-10000128","o-Xylene",0.49,"ug/l","Final","Actual","8021B","USEPA","8021 B ~ Aromatic and Halogenated Volatiles by Gas Chromatography","KBX","m","10.2","KBX_m_10.2","River/Stream Perennial",19020302,NA,NA,60.539,-151.142,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3079","Kenai Watershed Forum","KENAI_WQX-10000015_07/16/2002_14:06:00",2002-07-16,14:06:00,"AKDT","KENAI_WQX-10000015","Toluene",0.63,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","t","10.0","KBL_t_10.0","River/Stream",19020302,NA,NA,60.548029,-151.14324,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3080","Kenai Watershed Forum","KENAI_WQX-10000015_04/22/2008_11:27:00",2008-04-22,11:27:00,"AKST","KENAI_WQX-10000015","Phosphorus",0.74,"mg/l","Final","Actual","4500-P-E","APHA","4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method","KBL","t","10.0","KBL_t_10.0","River/Stream",19020302,NA,NA,60.548029,-151.14324,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3081","Kenai Watershed Forum","KENAI_WQX-10000015_2013/05/07_11:15",2013-05-07,11:15:00,"AKDT","KENAI_WQX-10000016","Arsenic",2.74,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3082","Kenai Watershed Forum","KENAI_WQX-10000016_2001-07-24_12:05:00",2001-07-24,12:05:00,"AKDT","KENAI_WQX-10000016","Fecal Coliform",10,"cfu/100ml","Final","Calculated","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3083","Kenai Watershed Forum","KENAI_WQX-10000128_07/19/2007_12:11:00",2007-07-19,12:11:00,"AKDT","KENAI_WQX-10000128","Ethylbenzene",0.3,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBX","m","10.2","KBX_m_10.2","River/Stream Perennial",19020302,NA,NA,60.539,-151.142,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3084","Kenai Watershed Forum","KENAI_WQX-10000016_07/26/2005_13:28:00",2005-07-26,13:28:00,"AKDT","KENAI_WQX-10000016","Calcium",8.93,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3085","Kenai Watershed Forum","KENAI_WQX-10000016_2012-05-01_10:03",2012-05-01,10:03:00,"AKDT","KENAI_WQX-10000016","Total suspended solids",6.6,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3086","Kenai Watershed Forum","KENAI_WQX-10000016_04/26/2005_11:30:00",2005-04-26,11:30:00,"AKDT","KENAI_WQX-10000016","Turbidity",23,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3087","Kenai Watershed Forum","KENAI_WQX-10000016_2012-05-01_10:03",2012-05-01,10:03:00,"AKDT","KENAI_WQX-10000016","Calcium",9.64,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3088","Kenai Watershed Forum","KENAI_WQX-10000016_07/22/2003_09:25:00",2003-07-22,09:25:00,"AKDT","KENAI_WQX-10000016","Benzene",1.15,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3089","Kenai Watershed Forum","KENAI_WQX-10000016_07/16/2002_13:02:00",2002-07-16,13:02:00,"AKDT","KENAI_WQX-10000016","o-Xylene",0.98,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3090","Kenai Watershed Forum","KENAI_WQX-10000016_07/18/2000_12:00:00",2000-07-18,12:00:00,"AKDT","KENAI_WQX-10000016","Inorganic nitrogen (nitrate and nitrite)",0.16,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3091","Kenai Watershed Forum","KENAI_WQX-10000016_07/20/2004_11:15:00",2004-07-20,11:15:00,"AKDT","KENAI_WQX-10000016","Turbidity",11,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3092","Kenai Watershed Forum","KENAI_WQX-10000016_05/01/2007_11:25:00",2007-05-01,11:25:00,"AKDT","KENAI_WQX-10000016","Iron",0.678,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3093","Kenai Watershed Forum","KENAI_WQX-10000015_04/22/2008_11:27:00",2008-04-22,11:27:00,"AKST","KENAI_WQX-10000015","Calcium",11.6,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","10.0","KBL_t_10.0","River/Stream",19020302,NA,NA,60.548029,-151.14324,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3094","Kenai Watershed Forum","KENAI_WQX-10000016_07/25/2006_10:35:00",2006-07-25,10:35:00,"AKDT","KENAI_WQX-10000016","Chromium",19.9,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3095","Kenai Watershed Forum","KENAI_WQX-10000015_07/29/2008_10:15:00",2008-07-29,10:15:00,"AKST","KENAI_WQX-10000015","Magnesium",3.05,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","t","10.0","KBL_t_10.0","River/Stream",19020302,NA,NA,60.548029,-151.14324,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3096","Kenai Watershed Forum","KENAI_WQX-10000016_07/18/2000_12:00:00",2000-07-18,12:00:00,"AKDT","KENAI_WQX-10000016","Benzene",1.09,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3097","Kenai Watershed Forum","KENAI_WQX-10000016_04/27/2004_13:05:00",2004-04-27,13:05:00,"AKDT","KENAI_WQX-10000016","Iron",0.763,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
